Key,Parameter,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
DuplicateSelection,,選択範囲を複製,Duplicate Selection,复制选区,複製選取範圍,선택 영역 복제,Duplicar selección,تكرار التحديد,Duplikat seleksi,
SelectionToNewLayer,,選択範囲を新しいレイヤーへ,Selection To New Layer,选区移至新图层,選取範圍移至新圖層,선택 영역을 새 레이어로,Selección a capa nueva,التحديد إلى طبقة جديدة,Seleksi ke lapisan baru,
Taper,,入り抜き,Taper,起收笔,起收筆,필압 흐름,Afilado,تدرج الطرف,Ujung meruncing,
Fill,,塗りつぶし,Fill,填充,填滿,채우기,Relleno,تعبئة,Isi,
FillTolerance,,色の誤差,Color Tolerance,颜色容差,顏色容差,색상 허용치,Tolerancia de color,تفاوت اللون,Toleransi warna,
ApplyColor,,色を変更,Change Color,更改颜色,更改顏色,색 변경,Cambiar color,تغيير اللون,Ubah warna,
ApplyThickness,,太さを変更,Change Thickness,更改粗细,更改粗細,굵기 변경,Cambiar grosor,تغيير السمك,Ubah ketebalan,
Copy,,コピー,Copy,复制,複製,복사,Copiar,نسخ,Salin,
Paste,,貼り付け,Paste,粘贴,貼上,붙여넣기,Pegar,لصق,Tempel,
MergeLayer,,下のレイヤーと結合,Merge Down,向下合并,向下合併,아래 레이어와 병합,Combinar hacia abajo,دمج للأسفل,Gabung ke bawah,
DeleteSelection,,選択範囲を削除,Delete Selection,删除选区,刪除選取範圍,선택 영역 삭제,Eliminar selección,حذف التحديد,Hapus seleksi,
ClearSelection,,選択を解除,Deselect,取消选择,取消選取,선택 해제,Deseleccionar,إلغاء التحديد,Batalkan seleksi,
Cut,,切り取り,Cut,剪切,剪下,잘라내기,Cortar,قص,Potong,
FlipHorizontal,,左右反転,Flip Horizontal,水平翻转,水平翻轉,좌우 반전,Voltear horizontal,قلب أفقي,Balik horizontal,
FlipVertical,,上下反転,Flip Vertical,垂直翻转,垂直翻轉,상하 반전,Voltear vertical,قلب رأسي,Balik vertikal,
LayerGroup,,レイヤー,Layer,图层,圖層,레이어,Capa,طبقة,Lapisan,
LayerEffectGroup,,レイヤー効果,Layer Effects,图层效果,圖層效果,레이어 효과,Efectos de capa,تأثيرات الطبقة,Efek lapisan,
Order,,描画順,Draw Order,绘制顺序,繪製順序,그리기 순서,Orden de dibujo,ترتيب الرسم,Urutan gambar,
OrderPreview,,描画範囲のプレビュー,Preview Draw Range,绘制范围预览,繪製範圍預覽,그리기 범위 미리보기,Vista previa del rango de dibujo,معاينة نطاق الرسم,Pratinjau rentang gambar,
SaveFileFailed,,ファイルの保存に失敗しました。管理者権限が必要なフォルダに保存しようとしたか、ファイルが読み取り専用になっている可能性があります。,"Failed to save the file. You may have tried to save to a folder that requires administrator privileges, or the file may be read-only.",保存文件失败。可能尝试保存到需要管理员权限的文件夹，或者文件为只读。,儲存檔案失敗。可能嘗試儲存到需要管理員權限的資料夾，或檔案為唯讀。,파일 저장에 실패했습니다. 관리자 권한이 필요한 폴더에 저장하려 했거나 파일이 읽기 전용일 수 있습니다.,"Error al guardar el archivo. Es posible que haya intentado guardar en una carpeta que requiere privilegios de administrador, o que el archivo sea de solo lectura.",فشل حفظ الملف. ربما حاولت الحفظ في مجلد يتطلب امتيازات المسؤول، أو أن الملف للقراءة فقط.,"Gagal menyimpan berkas. Anda mungkin mencoba menyimpan ke folder yang memerlukan hak administrator, atau berkas bersifat hanya-baca.",
LoadFileFailed,,ファイルの読み込みに失敗しました。アクセスが許可されていないか、他のアプリケーションで使用中の可能性があります。,"Failed to load the file. Access may be denied, or the file may be in use by another application.",读取文件失败。可能没有访问权限，或者文件正被其他应用程序使用。,讀取檔案失敗。可能沒有存取權限，或檔案正被其他應用程式使用。,파일을 불러오지 못했습니다. 접근이 허용되지 않았거나 다른 애플리케이션에서 사용 중일 수 있습니다.,"Error al cargar el archivo. Es posible que el acceso esté denegado o que otra aplicación esté usando el archivo.",فشل تحميل الملف. قد يكون الوصول مرفوضًا، أو أن الملف قيد الاستخدام من قبل تطبيق آخر.,"Gagal memuat berkas. Akses mungkin ditolak, atau berkas sedang digunakan oleh aplikasi lain.",
